10,10,Selangor,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,6,7,4,21,8,6,11,10,9,3,1,6,18,24,19,15,42,38,27,16,46,27,53,77,36,34,33,59,32,22,70,63,29,50,27,50,58,39,31,35,53,13,52,18,13,10,2,10,2,11,1,12,18,1,6,4,5,1,27,24,63,11,21,4,9,16,6,10,8,3,3,2,1,14,1,8,8,6,15,8,20,37,46,53,9,5,2,28,5,31,11,6,2,2,9,14,12,3,3,0,3,13,7,2,2,1,5,2,3,12,4,2,0,5,2,2,3,5,2,1,1,0,3,7,2,2,3,1,4,6,3,9,4,1,1,0,4,1,4,4,2,3,0,3,3,0,1,0,1,1,1,6,1,0,0,0,0,2,1,1,4,1,0,3,2,0,5,1,0,0,1,2,0,2,0,3,1,2,3,2,1,4,3,1,0,2,0,0,2,9,1,1,1,2,1,0,5,0,3,3,1,4,4,1,2,3,2,2,11,11,15,10,13,31,32,31,34,39,20,36,24,44,26,69,76,68,150,50,159,77,107,132,116,137,62,76,88,177,126,89,135,150,55,225,129,125,231,180,164,247,148,138,236,178,174,364,200,185,151,271,141,407,153,402,603,1203,1623,115,161,175,266,238,402,891,249,459,320,222,337,426,417,277,1428,829,823,435,532,503,481,368,692,401,441,1204,1015,535,492,461,710,392,697,747,472,1205,776,638,673,687,509,965,706,1086,564,730,557,1007,837,1036,889,1466,1314,1213,1199,1391,545,782,1421,950,1035,1295,822,1577,3126,3285,2460,1362,1145,1572,2056,1228,1481,1606,1196,862,1757,1082,1214,1345,1103,910,1300,1382,1013,978,1001,868,910,932,581,666,633,862,914,453,672,640,630,794,826,746,726,464,561,712,751,551,577,379,323,499,353,348,652,356,403,625,490,356,478,283,256,219,401,661,237,455,352,343,327,242,294,374,403,415,535,303,483,517,459,590,751,431,457,539,526,633,748,768,751,762,750,1019,1083,1265,759,1200,637,675,1548,1137,1424,1722,1278,1149,1328,2082,1783,1269,1507,1275,1650,1743,2251,2277,2163,1647,2235,2049,2642,2455,2675,2052,2836,2477,2111,2068,2728,3125,2612,2509,2178,1374,1524,2291,1510,2558,1582,1973,1523,1996,1914,1858,2095,2111,1680,1346,1566,2001,2072,2187,2108,2212,1989,2299,2836,2885,2907,3047,2262,2610,3260,3119,4152,4400,4277,4682,4308,5263,5051,6120,5512,4985,4828,4404,5524,5550,6049,7672,7351,8500,6508,6616,7171,7163,6092,6400,6326,6067,5836,8377,8549,8792,7084,6565,5740,7338,6921,6278,7449,6606,7307,5706,5753,6858,7175,6974,7011,5379,4316,4645,6325,6936,5920,5814,4591,3567,4371,3711,4073,3613,3775,3886,2126,2407,2989,2700,3595,2416,2347,1947,2632,2710,2718,2646,1995,2028,1365,1934,2414,1985,2244,2341,1558,979,1231,1362,1940,1568,1386,1000,686,1348,1116,1402,1796,1351,1015,671,1302,1449,1630,1163,1744,1036,800,888,1004,1027,1322,1039,1078,756,929,1222,1431,1328,1401,1128,883,899,1167,1344,1075,1063,981,809,1080,1597,1568,1752,1601,1266,1144,1217,1615,1448,1737,1528,1365,968,1397,1511,1650,1479,1503,1097,952,1097,1582,1726,1719,1347,1160,868,1196,1465,1467,1293,1227,954,682,1021,1134,1388,1441,1114,919,380,736,945,951,848,802,676,565,675,962,965,949,786,734,673,514,908,919,879,871,770,666,662,935,1083,1006,837,914,524,679,776,894,964,1145,1063,816,975,1318,1355,1656,1328,1269,1166,1258,1424,1563,1987,2490,2549,2411,3031,3582,3779,4291,6136,5350,3955,3862,6647,5858,6064,7192,7180,5535,5568,7798,7458,7290,6740,6823,6098,5969,6494,8053,8897,9651,7012,6757,8095,6606,7525,9120,6472,5345,4388,7217,7561,7558,7430,7366,6761,6941,7452,10240,11692,10842,10790,9273,6509,6985,7748,10735,10623,8662,7613,5791,7448,6783,6419,9674,5686,4299,4444,5100,6156,6529,6184,6568,4137,5020,3180,4651,3579,3819,3583,2281,1127,1803,1915,1215,1180,1040,643,680,429,547,719,438,480,1157,1160,1126,1220,1691,1286,1089,1148,707,615,850,892,786,878,768,828,831,1272,851,909,740,520,611,665,763,886,813,756,569,612,598,564,776,918,660,714,1251,821,829,685,776,897,748,1007,714,1055,1383575
11,11,Terengganu,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,8,7,5,6,0,0,1,2,4,2,0,0,1,2,18,6,10,6,0,3,5,3,1,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,3,9,0,5,1,4,5,5,0,3,0,0,0,0,0,3,2,1,0,0,1,2,0,7,3,4,11,1,0,2,15,0,1,3,0,8,3,1,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,2,6,12,9,7,1,2,4,0,2,1,0,1,7,0,0,5,3,2,2,17,14,16,4,4,13,19,10,34,16,29,41,20,27,89,92,80,22,20,33,81,57,178,131,179,79,76,68,80,137,85,83,38,115,55,69,84,56,29,30,34,24,26,72,46,51,53,26,91,19,37,22,12,4,9,22,6,1,11,12,15,7,5,10,16,22,10,13,36,8,4,16,14,37,39,23,15,15,6,32,18,3,7,4,6,3,3,2,4,2,2,6,8,4,6,3,9,10,11,29,44,34,22,13,14,57,16,0,16,8,15,1,22,11,50,25,9,61,40,19,37,42,184,38,53,73,58,87,71,49,93,93,60,148,165,119,58,201,156,203,233,139,185,266,263,268,177,282,207,189,214,204,198,224,127,203,190,158,117,106,171,108,66,82,46,86,43,56,77,32,62,12,18,37,27,29,46,29,16,23,21,20,50,44,51,54,17,61,43,68,82,50,38,140,93,189,70,102,177,123,144,190,171,391,229,267,273,245,317,490,437,258,883,429,425,429,481,501,460,425,598,501,378,613,594,440,560,534,688,498,487,621,521,495,534,470,383,744,567,488,739,789,544,608,506,987,532,605,861,700,645,904,910,776,953,930,704,483,993,814,719,755,671,804,592,852,664,690,760,685,691,629,612,726,699,818,827,636,356,704,699,650,590,500,480,420,499,452,426,383,319,311,281,355,485,439,398,277,298,292,290,293,251,266,277,269,217,209,234,238,201,186,210,246,273,223,243,247,200,282,261,299,297,258,225,208,202,207,231,233,189,171,172,214,200,235,191,229,168,228,201,219,211,202,262,180,144,193,183,205,214,228,163,156,232,202,210,213,270,183,164,172,190,193,243,135,130,122,173,138,128,153,94,79,90,88,88,76,75,56,57,63,64,68,68,65,52,48,56,66,59,69,68,60,75,67,78,102,95,100,116,123,213,312,290,327,324,293,270,297,376,453,465,515,538,616,608,607,782,773,852,787,515,731,756,727,896,993,938,856,918,1270,1277,1283,1236,1100,881,1039,1222,826,934,764,858,413,547,738,584,492,430,438,245,327,418,403,383,325,229,210,235,238,247,416,291,226,137,211,262,209,205,167,148,133,133,239,124,50,60,39,21,35,41,32,14,35,16,22,20,14,9,14,18,19,23,34,32,40,42,34,23,25,17,20,13,19,11,12,12,12,13,13,14,11,10,6,4,11,18,7,7,13,7,5,3,7,17,10,6,6,20,19,17,10,8,14,16,7,14,14,17,126482
12,12,Sabah,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,11,23,8,25,21,9,7,17,22,11,1,0,2,10,15,0,4,5,3,1,5,10,13,2,1,7,0,2,10,6,14,5,0,3,5,10,3,2,0,0,1,2,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,10,1,2,0,0,1,0,0,6,1,0,2,1,2,0,0,1,0,2,0,0,1,1,0,0,3,0,2,2,0,0,0,1,2,0,1,0,2,1,0,1,1,0,2,0,0,0,2,2,1,1,0,1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,4,3,1,4,1,0,2,0,0,2,4,4,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,6,0,1,2,51,62,4,40,167,49,31,25,13,60,8,91,8,36,49,60,134,64,96,64,124,98,73,35,118,113,155,126,130,219,282,271,274,277,488,291,443,429,304,489,451,702,643,673,535,578,528,889,533,927,410,546,352,466,529,644,503,678,646,564,1199,616,524,370,397,259,319,556,391,381,288,499,387,660,512,346,311,289,232,293,326,441,476,290,326,267,229,310,320,391,250,248,271,203,274,532,429,333,283,260,268,184,260,199,196,247,252,189,249,225,248,186,157,230,280,299,254,259,316,303,383,405,493,401,409,403,374,409,450,389,514,449,393,432,526,406,401,453,498,431,348,303,295,282,288,263,298,276,276,190,175,196,233,160,169,180,132,142,118,101,116,97,132,94,114,101,109,85,110,94,105,93,129,157,134,104,53,95,78,97,74,99,71,64,54,61,57,71,39,29,38,31,73,33,102,50,36,60,45,70,51,64,38,34,41,69,86,63,73,68,65,112,60,106,139,131,127,109,117,142,202,143,163,112,125,82,172,160,82,132,121,88,82,87,131,89,64,115,57,89,50,69,153,63,61,96,50,70,76,53,60,87,60,95,160,245,144,189,136,184,266,229,217,308,265,190,207,318,254,203,287,259,305,336,350,232,233,309,378,335,273,230,184,248,199,201,163,166,193,129,203,156,189,190,258,178,242,232,230,322,228,263,225,244,279,323,251,271,298,239,286,370,326,647,666,651,657,474,497,516,712,818,720,741,913,776,1066,1035,1002,1166,1010,949,1062,1291,1255,1379,1247,1383,1514,2052,1654,1752,1665,1728,2103,2413,2583,2738,2651,2638,2474,3376,3224,3487,3010,2834,2578,2310,2594,2430,2329,2404,2279,2136,1844,2107,2067,2298,2246,2163,1717,1649,1784,2015,1982,1533,1395,1356,1255,1291,1199,1629,1273,962,1078,751,965,1000,993,872,784,767,677,805,790,820,705,761,562,532,707,751,691,720,639,504,497,695,426,651,641,592,502,450,565,585,599,589,650,447,393,549,675,655,554,569,405,364,545,573,579,611,497,442,500,487,599,541,543,545,437,485,526,622,513,486,438,408,342,401,467,427,374,351,294,271,307,322,329,263,287,197,181,232,224,195,166,237,189,122,156,202,161,168,127,108,125,168,192,226,231,264,165,161,258,280,245,242,199,198,161,253,280,257,244,265,213,163,201,242,256,176,218,172,118,314,335,342,358,267,373,367,490,446,476,909,1205,1285,1600,2069,3333,2969,3361,4107,3891,4035,4374,5082,4794,5565,5359,5007,4770,4406,3971,4892,4256,3735,2874,2174,2158,2236,2717,2131,1778,1515,1235,1216,1352,1154,1176,796,845,622,591,708,769,596,421,339,416,402,388,436,372,269,245,194,251,313,214,270,234,167,140,198,188,176,172,106,124,65,150,158,122,101,63,69,58,79,83,85,149,65,60,48,51,40,36,46,48,14,14,12,23,26,26,22,29,38,39,57,57,78,51,43,48,27,42,56,63,41,43,43,52,66,75,76,57,39,41,36,28,32,51,55,45,63,63,65,67,87,38,58,72,82,98,99,115,127,93,76,96,125,373729
13,13,Sarawak,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,9,20,2,7,10,8,2,5,2,10,15,8,11,6,21,32,23,28,7,15,12,15,18,6,15,7,8,6,15,8,16,10,6,5,6,22,19,4,9,10,7,3,8,6,5,2,9,5,0,2,11,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,1,4,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,2,1,0,3,1,10,7,6,1,11,9,4,9,8,1,0,25,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4,1,1,3,5,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,3,4,0,0,3,1,1,3,3,8,10,9,0,1,0,3,4,0,4,5,0,1,0,1,2,8,16,7,16,27,10,16,9,11,14,21,9,6,18,25,2,4,6,14,8,13,4,4,1,1,3,8,2,0,0,0,1,2,4,0,0,0,2,1,0,1,1,1,0,2,2,0,1,1,1,0,0,0,0,9,1,2,3,0,0,4,2,3,6,3,2,4,1,2,8,5,10,8,13,5,14,16,55,24,153,146,166,180,60,69,62,100,156,203,132,229,193,255,120,205,70,171,179,191,135,105,121,148,270,178,185,219,84,111,135,184,83,152,161,246,193,200,200,199,134,185,221,133,353,219,250,255,171,220,159,139,361,250,221,201,252,163,199,168,173,222,178,251,183,225,303,407,154,276,124,140,141,308,213,267,426,192,153,176,238,217,290,419,225,385,332,211,555,296,443,351,607,489,512,960,512,508,589,600,429,474,717,570,595,615,432,416,522,760,445,587,356,620,419,391,750,479,454,649,512,405,395,533,324,405,433,512,323,608,612,749,663,530,513,640,772,698,726,513,654,703,588,594,706,651,600,703,707,419,631,699,569,544,744,718,570,559,536,569,661,682,507,577,581,673,491,513,409,242,376,544,440,361,365,424,286,289,281,406,352,270,235,472,289,363,423,388,261,301,351,261,644,461,261,407,356,405,464,582,450,485,578,411,494,552,759,652,573,581,589,836,634,1216,715,725,963,1566,835,1403,1206,2548,1964,1772,1538,1543,1667,2024,2224,2427,2522,2028,2285,2414,2992,2464,2723,3747,3714,3200,3100,3118,3734,3743,5291,3522,1983,4709,3660,3480,2929,2707,3611,3732,1712,1766,2825,2712,2943,2723,2358,2967,2487,2413,2121,1418,1189,1361,1503,1413,1339,1126,1132,1037,834,1165,1061,1009,1055,730,694,749,767,725,750,587,754,493,713,780,676,566,646,616,478,528,540,527,496,499,460,385,416,480,409,418,399,299,287,266,300,311,292,255,245,147,239,192,171,144,137,158,98,98,121,91,106,104,71,72,71,55,90,67,74,54,47,64,50,45,24,41,30,36,31,30,35,19,27,24,21,19,23,24,14,24,17,12,24,47,19,18,15,22,7,22,23,18,13,13,6,9,16,21,14,14,14,14,7,10,13,19,11,29,18,14,17,21,20,22,42,58,84,129,184,226,214,186,201,206,284,307,278,390,376,309,294,441,424,416,460,483,475,442,1248,1357,1206,1333,1455,1244,857,1903,1727,1963,1745,1427,1354,965,1867,1555,1484,1316,1177,852,813,1547,1252,1400,980,960,631,470,828,974,639,648,596,351,328,406,415,413,385,350,224,178,245,295,286,189,121,119,92,160,139,151,142,134,112,57,102,104,97,72,66,51,35,31,32,24,34,49,34,39,74,71,54,57,48,30,25,29,51,58,50,52,35,27,34,49,72,46,41,27,14,44,23,14,28,25,22,16,22,60,65,47,35,40,25,76,62,38,53,31,48,34,47,64,307510
14,14,W.P. Kuala Lumpur,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,5,0,0,6,0,4,2,3,2,45,23,8,6,6,18,29,18,59,15,15,49,16,6,28,26,34,25,39,55,50,29,18,31,14,15,14,46,44,28,68,26,26,18,14,12,4,13,16,29,49,39,16,30,14,8,10,32,14,30,25,23,22,20,6,10,9,35,12,5,18,15,7,13,38,22,10,39,39,5,11,115,177,6,7,10,13,8,11,5,55,271,4,15,4,1,4,0,1,10,1,4,1,2,1,4,1,7,0,0,0,0,0,1,4,1,0,0,0,1,0,1,0,1,2,1,0,3,0,0,0,1,1,1,1,0,1,0,1,2,1,3,1,2,2,4,7,1,3,0,0,0,0,15,2,3,3,7,1,6,3,3,4,6,13,2,4,3,0,3,1,3,2,0,0,0,5,8,14,0,0,4,1,7,4,3,4,5,1,0,0,2,1,1,5,0,0,0,2,6,3,9,5,0,2,6,6,1,1,6,14,1,4,3,7,6,4,12,10,6,15,28,10,12,10,10,15,7,7,7,26,23,11,19,10,17,11,14,23,19,11,4,22,22,9,17,18,28,11,22,19,21,49,202,13,475,392,245,31,72,46,68,30,196,90,44,59,154,191,493,119,26,85,49,256,264,178,148,98,129,136,132,238,131,124,696,232,297,197,281,284,127,503,226,378,140,728,202,194,360,219,222,457,156,112,150,313,265,316,282,198,231,204,326,289,257,401,347,334,250,521,513,576,435,548,390,305,610,698,678,687,480,783,702,619,651,481,395,402,372,295,422,408,435,374,511,154,182,318,226,212,227,230,123,303,155,381,218,122,117,337,75,145,92,120,108,81,125,71,119,103,86,108,158,55,61,86,54,79,175,78,115,158,64,53,98,86,84,58,57,53,42,101,88,67,73,88,87,84,120,135,106,96,116,133,134,171,245,252,176,153,344,291,332,302,240,217,254,377,440,359,255,315,198,200,408,313,477,436,557,338,320,483,540,521,306,398,342,297,477,660,655,641,654,447,468,604,760,561,830,789,616,387,817,701,801,851,678,415,455,466,704,769,884,559,462,503,650,480,641,816,483,379,310,635,531,552,771,628,628,469,1361,625,988,637,616,616,819,1550,1005,1133,1271,1398,1247,609,1521,1749,1499,1542,1740,945,609,1580,1174,1611,2063,2406,2045,1425,2457,2880,2138,2114,1962,2086,1536,2309,2467,2163,2483,2450,1883,1567,2374,2065,2436,2183,2028,1442,1360,1765,1587,1439,1652,1220,999,891,1284,1128,881,1068,1111,680,672,1003,573,731,740,711,597,398,631,537,513,467,555,376,398,411,363,493,366,382,383,307,359,338,383,271,310,270,176,240,284,258,289,171,201,151,217,214,250,313,288,151,220,253,309,304,265,259,182,223,259,189,343,322,252,162,176,339,273,262,299,309,215,204,259,199,275,201,268,228,174,413,323,339,441,347,278,222,312,403,399,324,319,235,208,419,400,452,400,330,191,181,388,326,385,362,232,221,240,380,316,315,365,349,194,218,317,325,300,298,236,184,186,258,279,210,200,159,135,135,205,224,241,205,191,135,167,206,245,229,271,301,272,262,290,319,309,280,276,226,168,322,352,476,425,314,379,249,378,390,420,480,560,409,379,430,391,358,709,584,491,380,1022,1068,1005,1095,1043,1001,1010,1215,1726,1419,1339,1247,1428,866,1355,2186,2100,2081,1691,1123,968,1751,2092,2881,4105,3603,2685,2181,4527,2856,2919,3349,2399,1594,2214,2892,3565,3266,2757,3078,1659,1433,3433,1991,2425,1586,1855,1395,1317,1434,1411,1188,1191,1311,909,481,756,733,1094,970,1008,708,440,1003,716,888,683,673,500,415,830,458,649,716,565,439,356,494,429,462,376,191,199,166,120,113,152,284,264,261,261,327,573,455,501,359,338,370,219,383,411,405,345,331,113,413,366,274,221,282,185,218,287,386,315,375,297,264,266,170,390,371,487,411,221,262,351,668,551,553,482,287,444,521,515,365929
15,15,W.P. Labuan,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,5,4,1,0,10,1,2,5,2,19,8,6,19,0,9,34,6,9,29,19,21,26,6,76,29,17,65,12,18,105,81,28,95,59,104,24,63,8,46,35,4,8,30,8,1,13,15,1,12,13,0,1,37,13,0,0,35,30,0,0,9,3,10,21,5,0,1,0,8,11,6,16,11,3,16,19,19,27,29,2,2,26,8,16,12,0,0,2,63,3,1,16,1,37,9,3,6,4,17,8,15,0,34,9,17,22,14,1,1,32,29,3,49,0,1,1,55,5,29,24,7,1,21,1,7,10,0,0,10,3,14,1,2,1,0,1,1,5,1,0,3,0,6,5,4,0,0,2,0,0,0,0,2,1,8,0,0,0,1,3,1,1,0,1,1,2,2,3,0,8,14,1,3,5,2,6,1,1,8,7,4,12,22,17,8,1,3,3,2,4,0,3,1,3,1,2,6,6,1,2,3,3,0,3,2,0,4,0,2,3,7,0,5,5,2,2,2,6,3,3,6,4,6,3,7,0,6,14,17,84,36,37,171,63,49,170,6,253,133,166,162,159,62,230,205,212,209,191,200,106,176,250,158,113,138,101,97,152,185,156,130,104,77,212,123,99,83,108,117,132,129,131,108,75,71,82,93,64,80,85,54,66,60,38,26,24,22,50,24,17,35,24,21,30,21,8,11,16,11,7,9,5,7,5,5,15,9,2,2,8,1,3,11,6,0,3,2,0,5,9,1,9,4,7,4,4,3,8,5,2,2,1,3,5,4,9,4,5,4,7,15,6,2,3,11,3,0,11,10,11,0,0,12,3,8,0,5,4,0,3,5,1,2,4,0,2,3,8,0,2,1,2,0,2,0,0,6,2,3,2,2,12,2,2,3,7,0,3,6,12,11,1,8,0,0,6,19,19,10,14,5,7,7,25,8,12,17,12,4,28,18,19,19,14,10,7,27,38,27,22,13,19,2,19,5,6,26,11,8,23,12,21,8,26,21,8,12,14,6,10,8,12,8,6,7,7,4,2,6,1,4,7,10,7,2,15,2,5,15,20,14,5,18,5,6,9,18,8,15,14,3,10,6,1,1,5,10,2,0,1,18,3,0,0,1,3,1,5,12,15,23,11,29,63,106,132,129,109,189,311,297,447,414,368,358,260,277,499,444,441,377,311,173,230,364,270,266,267,206,135,148,246,129,113,125,133,87,71,146,131,83,72,87,72,93,73,71,80,47,38,32,80,61,42,56,51,22,20,31,17,45,22,20,22,10,19,15,7,10,5,4,7,4,6,14,11,9,2,6,2,5,2,1,0,1,1,1,2,1,2,2,6,6,15,14,10,3,3,2,4,6,5,7,6,1,1,1,1,6,3,4,0,1,0,1,1,1,0,2,1,1,0,2,1,1,0,4,1,2,3,0,0,0,2,1,7,1,21450
16,16,W.P. Putrajaya,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,2,2,2,2,1,2,2,0,2,3,2,0,7,1,1,1,4,2,2,2,2,2,1,2,0,0,1,0,0,9,13,0,1,0,0,0,1,0,1,0,1,4,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,2,1,2,2,2,1,0,2,0,1,1,2,2,0,3,1,6,4,0,0,1,0,1,0,1,1,4,1,6,3,4,1,9,0,2,5,3,3,1,1,4,1,1,2,1,0,1,0,1,1,0,1,5,0,0,0,1,0,0,0,2,4,0,0,1,0,1,2,0,0,1,0,4,2,6,4,2,5,2,4,4,7,3,6,9,2,1,5,4,12,17,6,13,9,17,20,17,10,13,36,11,24,24,35,23,15,26,23,33,39,35,38,22,15,19,10,16,12,6,10,6,14,20,6,8,9,8,10,4,7,6,3,4,7,6,2,7,3,13,7,7,4,1,2,0,4,3,6,1,3,7,4,2,2,1,3,0,2,4,4,2,1,0,5,0,1,0,3,5,0,6,8,2,1,2,1,1,3,1,5,7,17,8,3,0,19,6,10,11,9,7,8,8,6,4,3,2,3,6,10,14,11,5,7,15,13,9,2,3,8,3,11,11,12,8,12,20,11,8,4,9,20,23,7,11,9,9,35,20,18,30,40,23,29,12,44,29,13,28,18,1,33,20,12,30,8,27,17,18,10,23,7,10,5,6,7,6,3,4,15,7,13,17,14,24,4,8,32,11,10,20,16,16,25,33,26,47,16,39,49,45,77,40,53,62,41,51,48,50,51,100,41,59,50,94,122,68,84,100,116,72,46,72,46,50,122,56,63,66,76,41,56,66,51,47,43,41,25,26,24,41,24,24,27,21,20,39,48,48,41,25,34,37,41,18,25,23,22,29,28,21,24,32,16,14,16,22,31,31,19,11,34,30,14,30,37,24,18,19,18,28,36,26,24,19,23,18,59,45,23,31,36,32,19,24,39,37,22,14,29,5,29,44,20,30,13,37,14,31,44,29,33,34,33,19,55,37,41,17,28,48,19,84,74,75,66,52,51,28,35,82,91,31,70,71,37,43,69,69,49,40,40,21,53,35,37,33,29,33,25,32,53,29,15,32,27,22,25,28,35,18,30,35,20,29,23,29,18,11,24,22,25,24,20,19,13,35,25,38,30,14,14,30,46,34,23,34,5,13,14,18,22,20,46,28,25,32,34,38,43,49,57,29,31,61,23,44,76,115,61,105,141,204,183,190,124,105,124,108,143,183,129,144,173,155,163,189,120,156,189,175,128,136,171,135,187,132,171,182,201,140,139,231,191,121,159,183,180,150,142,128,133,100,65,69,84,130,95,38,49,63,66,101,56,68,52,46,38,54,48,35,28,11,33,23,56,29,59,32,16,11,47,51,60,105,82,72,22,64,37,56,42,26,11,14,26,21,3,17,38,7,4,25,182,79,88,53,15,38,32,39,46,65,55,36,38,20,38,49,58,31,29,35,22,39,57,26,33,24,16,6,16,80,60,52,15,55,32,50,37,22,26,51,19,37,64,21441
