10,10,Selangor,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,3,4,0,7,5,12,8,14,13,14,17,6,5,24,17,34,34,23,46,35,36,16,0,107,42,19,0,88,29,28,43,30,36,26,46,28,35,18,12,20,13,19,13,25,7,17,16,21,0,9,6,8,20,15,11,11,16,51,24,29,8,11,12,3,15,2,7,6,12,11,2,1,1,5,2,7,3,63,2,25,22,8,6,28,2,26,7,4,17,6,55,42,26,8,1,103,15,16,16,2,6,3,5,4,5,6,0,1,4,10,25,2,2,0,1,1,1,10,1,1,2,0,1,1,9,0,2,7,2,3,0,8,1,7,2,0,1,3,3,6,0,2,0,4,1,1,0,2,1,1,0,1,3,2,0,1,0,7,3,0,1,1,4,0,1,2,4,1,0,0,0,1,2,0,0,4,2,0,1,0,3,4,1,3,2,3,4,2,0,1,4,6,0,2,1,1,0,1,7,0,0,3,5,1,2,0,8,5,0,17,0,51,24,20,0,35,46,33,55,90,49,56,100,97,75,87,92,64,104,86,115,79,95,140,134,91,206,281,41,138,212,151,85,206,136,187,136,269,108,142,142,322,256,199,137,405,85,217,199,542,735,1320,876,164,106,206,198,240,383,990,188,229,299,205,730,258,171,102,636,469,262,290,213,231,147,479,671,283,349,516,221,210,871,924,1794,1173,330,354,390,655,1100,373,484,81,297,111,525,656,644,1237,815,1286,1146,866,1027,1337,1041,2185,1666,518,821,1160,1137,2199,1697,1003,683,713,550,493,1361,445,1686,352,1506,843,925,2858,3082,4067,1126,1741,1483,2893,1905,1406,1456,1322,1604,1149,1132,943,1006,905,693,717,1110,998,611,917,998,472,746,802,719,576,706,552,448,646,720,591,493,539,272,486,591,636,384,324,245,374,397,231,466,517,259,433,553,411,431,440,257,254,296,491,561,344,327,472,290,301,371,787,905,862,823,516,439,456,400,461,723,703,638,672,568,576,605,874,1045,795,1000,692,816,1059,1506,1033,1733,599,943,1397,1208,1806,1755,1305,1192,1151,1695,1456,1495,1799,1476,1723,1711,2084,2112,1929,1512,2033,1950,2303,2352,2502,2133,2720,2458,2192,2063,2418,2869,2601,2476,2190,1631,1231,2525,1673,2585,1748,1957,1506,2039,1707,1829,2037,2222,1635,1687,1682,1755,2224,2062,1970,1965,1772,1994,2433,2416,2472,2793,2113,2379,3062,3037,3882,4303,4172,4645,4348,5235,5005,6061,5480,4961,4780,4408,5538,5499,6071,7665,7145,8205,6701,6576,7107,7049,6121,6402,6329,6198,5874,8241,8417,8801,6812,6453,5759,7306,6779,6156,7295,6373,7201,5720,3729,6829,6991,6894,6969,5370,4637,4645,6062,6940,5817,5625,4529,3593,4364,3577,4010,3543,3599,3784,2155,2463,2788,2627,3527,2345,2264,1949,2629,2566,2616,2603,1844,2139,1461,1892,2252,1897,2160,2271,1565,957,1182,1314,1847,1501,1300,1132,753,1365,1147,413,1784,1367,1013,688,1237,1442,1539,986,1887,1028,872,902,1037,1054,1270,1025,1042,785,956,1118,1343,1245,1350,1140,893,954,1198,1392,1093,1106,977,836,1080,1539,1504,1667,1467,1339,1153,1251,1532,1432,1704,1515,1353,982,1395,1484,1613,1384,1541,1130,953,1124,1572,1628,1659,1352,1153,880,1172,1414,1428,1263,1151,941,683,977,1085,1363,1421,1106,909,394,740,906,942,854,796,654,577,709,939,954,925,766,717,842,567,879,914,896,784,759,657,700,911,1100,986,779,919,547,699,769,884,919,2027,1859,1358,1406,1669,1393,1343,1201,1263,1495,1604,1890,2616,2495,2415,3035,3531,3971,4282,6071,5229,3862,3916,6517,8245,4503,7152,7630,7500,7802,9028,7226,6654,6769,6588,5940,6393,7978,8880,9642,7081,6785,8114,6617,7570,9199,6486,5311,4378,7200,7478,7572,7366,7298,6725,6891,7416,10198,11641,10801,10736,9236,6507,6967,7724,12379,10445,9712,7511,9164,8507,6362,9602,5668,4272,4472,5050,6152,6519,6171,6561,4207,5007,3151,4638,3553,3788,3564,2269,1125,1794,1911,1213,1180,1063,641,683,426,547,720,433,554,1153,1157,1126,1216,1681,1276,1086,1141,702,637,845,890,787,877,757,825,823,1263,842,893,761,521,607,661,754,887,814,755,560,610,596,562,775,917,657,714,
11,11,Terengganu,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2,1,0,3,1,11,0,7,3,3,1,3,0,10,1,4,5,2,0,5,1,0,4,0,1,3,6,0,2,2,0,2,1,0,1,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,7,1,0,0,5,1,4,2,4,1,0,0,1,0,0,3,0,2,0,1,0,1,3,6,2,0,13,10,3,6,4,2,2,0,7,4,1,2,0,0,4,0,0,0,4,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,7,16,9,3,2,2,3,1,2,0,1,1,3,1,3,2,0,6,15,13,9,10,8,4,8,20,28,20,33,26,19,35,83,59,70,26,33,15,108,34,92,118,64,74,38,113,153,106,132,99,49,61,30,51,45,61,101,53,28,121,22,38,25,50,43,49,63,46,11,30,35,27,33,71,18,17,7,6,12,7,14,11,3,14,30,6,8,11,40,4,5,15,20,23,38,23,18,19,2,23,37,3,3,14,1,2,5,1,3,1,4,5,7,3,7,3,8,7,13,37,34,40,31,56,17,5,5,24,20,9,21,38,5,8,13,18,15,53,31,27,32,170,36,41,71,72,68,72,76,72,35,114,84,95,52,106,53,63,458,151,149,74,234,203,116,272,203,145,68,225,400,214,278,127,382,346,180,195,137,117,81,82,82,63,104,62,54,60,38,52,23,21,41,32,14,38,31,9,29,35,38,42,32,23,38,49,62,39,47,81,33,125,62,91,31,179,36,173,243,145,129,308,217,171,319,409,140,369,313,308,359,546,11,656,625,579,66,989,526,416,294,550,479,533,507,668,578,424,590,441,389,481,286,479,505,573,584,531,242,595,472,555,521,664,570,1151,473,620,770,385,285,1502,186,1389,212,218,1071,707,783,1037,944,874,662,951,1033,723,669,959,781,563,485,865,571,1098,783,630,570,839,602,775,516,495,497,804,686,555,92,731,507,375,112,498,248,472,182,488,300,209,386,283,391,201,401,291,242,227,252,240,144,269,281,128,140,330,113,184,414,166,317,130,246,280,236,394,286,210,187,214,213,166,183,206,129,175,203,133,215,301,200,223,184,176,278,121,279,127,175,239,188,80,111,83,187,159,195,160,290,262,407,247,155,168,158,141,144,209,102,129,151,367,151,126,129,49,171,81,75,93,102,70,59,38,85,74,68,70,56,47,49,41,60,23,105,73,75,67,76,68,31,103,103,223,118,87,414,275,121,360,420,362,349,517,644,477,908,519,842,417,716,627,836,722,634,768,680,842,957,955,782,1142,813,1088,1490,847,1417,1215,1006,863,1040,913,673,928,865,752,397,596,555,491,481,340,363,399,190,426,397,313,269,289,229,218,251,249,434,261,209,135,221,248,168,158,152,131,139,120,218,117,49,37,21,60,32,39,11,12,25,16,14,18,21,16,20,20,36,25,55,35,18,40,23,15,17,29,19,13,9,7,12,10,8,12,11,14,8,9,5,6,11,17,9,9,14,5,7,7,8,13,9,6,12,18,
12,12,Sabah,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,1,0,0,2,0,35,11,0,27,10,7,0,0,16,5,21,0,22,0,22,1,12,2,3,0,4,7,0,4,17,19,0,0,4,1,3,5,2,6,0,7,1,0,0,2,0,1,1,0,0,1,1,0,0,0,1,0,8,3,7,3,3,0,0,2,1,1,0,0,0,1,2,1,0,0,4,1,0,3,11,0,3,1,0,0,0,1,0,1,0,2,2,0,0,0,0,3,2,1,1,0,3,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,2,2,3,1,3,0,3,0,0,0,0,2,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,1,7,0,0,0,0,0,0,6,0,0,0,2,1,13,43,32,7,162,22,57,16,78,39,45,39,25,39,63,108,50,54,51,61,10,162,58,46,56,315,215,113,111,236,222,226,433,306,251,246,449,289,515,366,294,458,277,880,658,446,550,472,467,223,781,512,968,356,553,543,447,358,566,374,526,237,421,301,369,398,414,832,1943,2128,732,274,316,459,401,260,409,405,264,193,299,237,387,268,233,281,245,434,400,458,263,274,341,266,318,394,284,230,244,214,219,248,221,212,162,232,281,234,156,201,192,210,298,337,236,307,331,304,276,372,376,337,438,369,416,381,650,434,393,400,403,418,311,475,407,392,358,348,338,547,484,228,320,256,255,174,173,266,174,220,167,164,403,131,87,112,156,122,21,189,127,131,178,162,73,85,94,94,93,105,92,124,121,57,78,88,77,158,126,70,81,47,78,41,47,78,42,24,85,66,47,44,32,82,39,61,44,36,70,43,60,64,59,53,61,88,61,86,82,77,119,90,82,88,83,94,159,184,120,102,178,140,189,115,162,93,94,105,109,73,141,111,98,71,102,91,56,51,99,101,48,104,111,67,45,62,55,49,87,89,81,134,136,153,131,231,199,213,201,245,195,208,256,315,274,212,234,210,329,390,289,225,350,253,378,245,260,319,337,220,273,142,152,168,219,186,188,165,148,120,232,200,227,203,230,136,246,306,244,303,207,344,238,236,231,285,311,266,370,365,537,488,652,527,649,537,485,577,579,699,413,619,770,653,463,858,939,1221,626,785,844,1227,1517,638,828,2037,1756,1153,903,1743,830,2023,2554,2272,1136,1748,3041,2621,2345,3355,1729,1951,2921,3506,1587,5191,3628,3059,2009,1943,2085,2141,1943,1098,3494,1775,1912,2129,1837,1504,446,245,2433,3394,1273,1388,1236,1147,1077,1108,1196,2510,1210,1491,948,927,950,695,1639,328,1151,650,824,713,1216,940,650,1015,525,610,620,578,565,820,487,462,558,839,90,608,536,436,381,484,582,540,960,788,401,398,464,550,530,461,529,398,540,476,555,522,551,476,378,928,433,580,461,123,896,364,475,455,544,388,450,399,321,325,411,361,336,362,295,272,313,246,421,242,266,280,757,177,206,157,123,478,210,371,111,145,150,103,507,102,112,215,170,160,175,219,288,119,135,245,104,58,327,174,429,173,116,171,134,242,177,198,136,169,213,214,217,252,149,360,556,323,338,368,330,390,351,513,476,620,893,1461,1211,1695,2151,3506,4106,2633,3329,3383,3164,3435,4400,3912,9173,366,4301,3985,3684,3325,4106,3494,3060,2532,1824,1810,1763,2052,1644,1396,1222,1018,991,1094,883,926,1309,1429,1248,1301,1467,601,1701,1414,761,911,971,672,290,214,207,158,15,451,192,218,462,336,789,567,468,410,578,293,534,502,417,464,308,286,342,245,358,225,407,127,223,196,162,164,109,53,108,132,105,74,27,133,161,96,46,1,163,170,113,67,75,56,30,45,93,98,64,34,62,67,29,59,110,131,59,58,52,9,64,46,50,9,2,102,77,48,5,60,63,60,122,13,53,
13,13,Sarawak,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,7,0,3,0,9,7,6,9,1,5,0,1,2,0,5,0,2,10,1,3,4,28,44,0,30,16,12,0,14,0,56,11,20,9,21,2,6,12,9,9,6,15,8,6,22,4,4,1,1,16,4,4,3,2,0,1,8,12,2,8,0,1,2,4,0,1,1,0,0,1,5,0,2,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,1,6,0,1,0,1,3,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,2,0,2,1,1,14,3,9,3,8,12,4,5,19,0,12,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,2,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,9,0,2,0,6,5,1,2,0,2,6,1,2,1,5,5,0,4,5,1,0,14,2,14,4,28,5,5,7,19,16,20,3,15,17,5,2,13,16,9,1,5,5,10,17,7,6,2,0,4,13,0,2,1,1,0,1,2,3,0,2,0,0,1,0,2,1,3,1,1,3,4,0,1,0,1,0,0,2,4,1,2,2,0,0,6,1,2,0,7,2,4,18,4,8,13,10,28,7,19,31,3,47,249,103,49,12,205,237,149,176,53,272,163,122,291,232,146,109,160,176,109,156,181,93,160,229,145,241,147,137,60,198,81,252,147,244,166,258,216,172,220,165,279,178,210,188,222,207,154,262,233,226,168,200,208,222,231,193,211,169,237,191,124,187,239,281,206,215,201,141,411,232,230,253,226,225,151,215,261,384,323,198,316,238,233,349,458,469,358,418,464,520,619,665,464,567,665,442,504,874,567,466,460,389,418,455,703,526,720,599,508,535,536,581,321,527,429,538,345,474,507,436,362,357,496,460,368,590,556,626,471,554,456,603,691,582,167,1023,578,595,702,640,473,709,568,755,614,541,775,663,617,545,756,709,556,710,597,477,686,714,539,587,534,667,501,410,482,375,474,444,488,368,360,260,291,462,331,357,426,330,265,265,318,377,288,245,308,440,341,330,327,311,253,366,375,292,604,391,395,402,465,565,444,673,470,420,586,470,645,754,637,574,700,632,534,826,720,1196,700,854,1102,1430,1091,1465,1416,2759,2241,1969,1771,1577,1675,2158,2244,2702,2861,2328,2437,2368,3053,2402,2907,3777,3662,3366,2973,3036,3244,3616,4752,3385,2145,4623,3734,3364,2915,2809,3471,3633,1934,1790,2591,2625,2570,2620,2224,2772,2323,2256,2106,1381,1159,1303,1482,1365,891,1361,1167,883,773,1035,1004,860,940,697,673,755,671,443,707,863,704,514,702,697,620,519,550,556,504,459,451,488,481,411,415,353,371,392,379,349,327,257,266,242,275,276,216,244,228,136,175,188,121,128,110,131,62,59,152,69,101,94,55,66,78,45,66,61,69,50,50,40,42,41,26,40,30,25,31,24,35,17,27,26,20,20,25,19,17,17,23,20,28,24,10,19,12,17,9,17,23,18,17,12,8,13,18,16,11,8,21,22,21,19,19,23,29,26,30,36,51,24,67,64,116,155,197,268,192,283,235,237,301,302,324,460,411,309,484,435,471,602,473,563,474,1242,1300,1207,1397,1457,1272,901,1918,1744,1946,1791,1413,1368,873,1968,1411,1554,1269,1141,847,819,1511,1197,1325,922,923,614,480,819,919,683,672,472,408,488,491,382,363,333,212,169,232,278,272,197,126,118,83,155,133,137,126,134,99,55,107,98,97,67,68,60,38,29,29,27,33,59,34,35,69,67,55,58,38,27,23,41,55,53,48,57,30,22,45,41,66,44,34,26,20,46,20,12,36,23,17,19,20,60,63,39,44,39,
14,14,W.P. Kuala Lumpur,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,5,3,3,13,6,5,5,7,3,7,12,13,15,6,31,13,11,7,0,31,18,30,3,68,24,7,27,49,40,11,18,29,30,9,16,25,30,18,51,8,17,32,14,13,0,11,34,23,27,56,24,50,15,18,29,28,10,37,28,13,10,7,18,15,13,14,10,2,12,5,3,21,24,16,6,15,34,42,12,21,7,4,8,272,16,9,7,93,5,8,295,25,54,17,40,0,6,4,14,9,0,1,1,2,6,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,0,2,2,0,0,0,1,1,0,3,0,0,1,1,1,6,2,5,2,2,0,0,1,10,2,7,8,5,1,1,2,5,4,3,5,12,3,1,5,2,2,1,3,2,0,0,0,5,14,8,0,0,0,2,9,4,1,6,4,0,0,2,1,5,2,5,0,1,0,1,7,2,1,0,17,2,1,9,0,11,5,2,0,12,12,7,9,15,27,10,11,7,7,9,12,11,12,11,14,8,18,12,15,10,34,34,7,26,15,13,6,12,14,25,16,17,17,28,50,108,395,291,135,162,30,54,39,44,155,139,44,23,166,39,285,314,61,164,81,144,120,222,122,73,37,53,97,58,114,72,55,42,33,102,166,106,75,194,93,63,248,895,836,921,120,191,102,610,528,53,118,34,133,57,366,275,227,288,291,385,202,141,205,367,107,262,643,209,699,324,328,582,733,852,877,185,234,175,798,226,557,586,614,97,529,669,609,894,245,471,511,873,458,622,358,432,372,318,344,223,341,276,108,174,165,175,338,144,218,53,178,161,131,155,91,114,65,83,110,72,74,120,23,79,79,64,147,63,72,81,67,134,82,95,176,77,49,77,40,79,97,62,32,47,44,125,79,74,82,146,100,143,238,153,168,169,153,178,168,178,162,319,182,203,361,118,295,308,253,247,284,322,413,362,311,320,379,133,404,320,482,492,587,329,293,481,505,468,416,472,401,367,528,601,599,584,601,431,465,565,780,588,812,757,612,419,769,682,799,824,695,434,451,387,770,698,872,537,467,494,586,547,701,889,512,523,318,597,440,578,739,573,534,441,1131,539,886,556,571,556,743,1434,925,1118,1268,1378,1220,660,1516,1709,1451,1523,1727,970,676,1596,1137,1575,2020,2273,1909,1485,2365,2839,2096,2148,1935,2092,1546,2364,2419,2113,2507,2399,1870,1587,2345,2032,2348,2045,1920,1402,1393,1678,1531,1403,1593,1174,959,948,1252,1081,844,1035,1068,675,681,1026,568,679,704,667,575,404,604,491,474,459,529,371,396,417,327,444,357,321,396,294,305,331,362,252,297,257,138,226,303,250,257,149,238,165,220,221,239,323,276,195,203,229,293,294,218,283,197,224,262,207,335,296,244,165,202,333,248,267,301,307,218,215,244,215,289,246,276,224,175,399,271,358,428,312,285,205,331,379,371,329,308,222,198,432,384,432,377,328,194,179,373,335,383,368,221,220,236,360,321,320,357,326,198,218,296,302,286,287,224,182,181,255,276,202,207,153,144,138,215,217,236,227,191,136,389,237,252,242,264,290,251,283,301,401,330,259,272,195,153,260,259,340,332,648,615,388,415,486,550,510,363,442,379,353,729,601,484,370,1020,1062,1042,1090,1036,1021,997,1229,1708,1451,1938,1418,883,1339,2169,2079,2676,1674,1106,985,1744,2079,2860,4103,3607,2693,2179,4519,3079,2953,3358,2365,1577,2252,2856,3530,3286,2721,3045,1644,1417,3404,1977,2404,1590,1816,1378,1317,1407,1396,1370,1493,1123,670,943,918,1081,961,1060,696,436,990,713,881,677,666,502,444,825,454,645,703,560,434,352,501,423,458,375,190,196,165,121,114,152,283,288,259,260,327,572,454,499,365,336,370,221,383,410,407,345,332,111,410,366,273,219,285,185,217,287,387,315,380,296,264,262,169,390,368,486,410,218,
15,15,W.P. Labuan,Sabah dan Sarawak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,1,10,0,0,0,0,5,31,4,0,18,1,10,27,50,20,66,15,0,83,78,48,45,25,43,75,54,66,9,45,25,19,16,13,9,15,5,0,7,7,10,8,22,17,8,11,14,25,11,12,6,1,230,9,5,6,0,22,4,5,10,4,12,15,5,9,21,14,17,32,18,7,12,12,7,17,9,8,13,24,11,18,8,8,12,25,3,7,5,13,7,14,11,24,13,9,22,22,1,7,0,42,6,18,30,5,11,20,29,27,14,11,14,12,8,1,5,10,6,4,5,7,6,5,2,3,0,1,1,2,5,0,3,3,0,7,3,1,1,1,2,0,0,0,3,5,1,1,0,0,0,4,1,1,1,0,2,3,1,2,8,6,1,2,8,4,0,5,5,1,2,2,11,23,14,7,0,15,7,1,0,4,2,1,3,3,1,4,7,7,1,0,3,4,2,2,1,1,0,3,6,0,0,7,5,3,5,2,0,2,4,0,8,4,9,8,5,10,0,8,1,3,12,0,1,44,20,6,83,40,67,128,42,160,149,83,208,86,179,169,162,110,150,305,191,242,168,174,165,136,160,93,171,192,46,56,136,184,173,107,120,160,118,104,134,90,124,103,134,98,222,64,83,54,26,67,98,55,84,60,66,40,33,33,19,30,12,23,17,16,20,13,5,25,11,16,10,4,4,5,1,7,7,10,6,1,6,4,6,9,0,7,4,2,0,1,4,12,1,3,14,0,0,7,14,3,1,2,0,2,5,5,10,4,5,1,0,7,14,8,1,4,6,7,4,19,7,11,1,2,1,9,2,6,5,1,0,4,5,0,2,1,6,0,2,4,5,1,1,0,2,1,0,1,22,4,4,3,6,1,1,7,4,15,6,4,3,5,5,15,21,8,9,5,4,18,17,12,13,21,3,12,19,19,20,25,12,6,15,35,31,27,14,24,5,10,14,7,16,17,5,0,33,17,24,9,26,0,19,4,20,6,10,12,6,0,24,5,4,3,3,2,4,5,4,10,10,3,8,7,3,13,18,6,13,19,8,11,13,7,21,10,12,9,7,5,1,4,6,5,5,3,8,5,3,2,0,3,6,5,0,14,23,32,19,48,11,0,192,143,137,107,34,43,69,167,321,317,1013,929,677,627,329,246,77,363,402,248,438,219,0,0,580,126,104,143,0,305,148,154,73,1,35,68,86,66,143,74,57,91,45,63,0,133,0,100,43,0,0,76,16,39,16,21,25,16,13,18,6,1,7,3,2,10,5,4,6,5,6,14,11,9,2,10,2,4,2,0,3,0,0,0,7,7,7,18,1,1,9,0,11,18,0,7,5,0,2,1,0,9,4,0,1,1,0,0,0,0,0,1,1,1,6,1,0,0,3,3,0,0,0,0,
16,16,W.P. Putrajaya,Semenanjung Malaysia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,6,5,1,0,3,3,1,1,1,1,0,0,1,0,5,6,1,0,0,0,1,0,3,0,0,3,9,0,1,3,2,5,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,4,0,1,1,3,0,1,1,1,2,1,0,1,7,0,0,0,1,3,4,5,0,3,4,1,8,6,4,0,3,1,0,0,3,0,6,0,2,7,0,1,0,0,1,1,0,1,1,3,2,1,0,1,0,0,1,1,2,0,3,0,1,4,0,1,1,2,1,1,1,6,1,6,3,0,4,5,3,1,11,3,2,3,2,9,6,0,9,3,10,22,12,13,9,30,6,15,30,13,22,14,35,19,48,25,22,52,25,21,17,13,6,9,25,3,22,16,16,4,6,21,11,17,2,12,12,13,4,11,10,5,5,8,3,3,8,4,1,1,1,10,2,12,7,1,8,2,2,3,0,1,4,0,3,4,3,2,0,1,5,0,1,2,1,0,0,1,1,3,4,0,1,6,8,2,3,1,0,8,5,5,13,12,9,16,3,12,9,7,11,7,9,8,1,3,12,13,4,4,6,2,7,9,9,2,15,14,12,10,8,12,20,1,9,14,8,6,18,18,10,12,7,4,26,22,17,23,21,18,39,29,11,27,28,14,25,18,35,18,15,25,23,3,30,15,14,25,15,8,15,8,7,14,4,14,10,3,11,19,8,12,14,13,4,10,13,18,20,20,21,16,4,11,10,12,20,29,28,36,19,5,74,43,75,35,6,59,41,48,54,50,52,93,42,62,51,97,123,70,82,100,116,69,42,75,51,53,114,57,70,62,71,47,52,62,52,52,42,47,30,21,30,43,24,42,30,2,38,27,42,37,43,29,34,25,37,24,25,18,18,32,22,20,29,27,11,13,16,20,23,23,19,10,33,34,14,34,40,26,20,20,22,27,28,25,30,21,23,28,47,45,16,34,37,32,17,35,30,40,21,19,26,8,22,43,26,28,21,42,14,30,46,22,32,38,33,20,53,51,39,24,28,52,13,77,76,69,72,50,53,25,35,79,83,30,63,79,39,37,61,57,53,40,38,38,53,36,34,32,22,34,25,33,54,28,14,32,21,20,28,26,30,20,27,35,18,31,25,25,20,11,20,23,22,25,17,17,11,33,24,38,27,14,14,31,46,35,23,32,7,12,15,17,20,19,46,52,67,36,43,49,57,40,30,59,22,43,81,111,64,104,142,202,181,188,122,106,124,109,143,187,203,175,162,162,187,116,153,184,174,201,132,170,134,186,135,172,182,197,144,141,231,190,122,163,184,179,154,140,127,129,98,66,70,88,128,92,38,51,57,64,73,84,68,60,53,69,48,35,29,10,33,23,55,29,59,32,16,13,47,51,60,103,82,72,22,64,37,56,42,26,11,14,26,21,3,17,38,7,4,25,182,79,88,53,15,38,32,39,46,65,55,36,38,20,38,49,57,31,29,35,22,39,57,26,33,24,16,6,16,80,60,52,15,
